record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R00863,P00346,MC-6207-0346,ファッション,1,site_A,2025-10-12,傷や汚れあり,68,64,2171,2339,0.071826
R00864,P00464,MC-7091-0464,ファッション,0,site_D,2025-12-01,傷や汚れあり,102,101,1438,1710,0.159064
R00865,P00116,MC-8921-0116,本・音楽,0,site_B,2025-10-28,新品,188,88,821,1284,0.360592
R00866,P00506,MC-6768-0506,ファッション,0,site_D,2026-02-20,新品,106,53,25624,46887,0.453495
R00867,P00668,MC-1332-0668,ホビー,2,site_C,2025-11-25,傷や汚れあり,49,102,8028,9350,0.14139
R00868,P00745,MC-7440-0745,本・音楽,1,site_C,2026-01-13,新品,50,54,5127,6063,0.154379
R00870,P00689,MC-7141-0689,スポーツ,2,site_B,2025-12-15,新品,158,99,11743,14905,0.212144
R00873,P00379,MC-4168-0379,ホビー,2,site_C,2025-10-10,傷や汚れあり,181,78,4148,7009,0.408189
R00874,P00043,MC-1862-0043,ファッション,2,site_C,2025-12-25,ほぼ新品,158,61,9881,16959,0.41736
R00875,P00518,MC-6843-0518,家電,0,site_D,2026-01-16,新品,28,49,31132,40067,0.223001
R00876,P00612,MC-6410-0612,ホビー,1,site_C,2025-12-20,新品,49,63,11742,14964,0.215317
R00877,P00217,MC-8438-0217,ファッション,0,site_B,2026-01-07,ほぼ新品,258,28,5983,9461,0.367614
R00878,P00182,MC-2528-0182,家電,1,site_A,2026-01-24,傷や汚れあり,283,26,26761,39287,0.318833
R00879,P00770,MC-6953-0770,ファッション,0,site_D,2025-10-19,傷や汚れあり,473,52,5870,8063,0.271983
R00880,P00140,MC-1158-0140,本・音楽,0,site_A,2026-01-24,ほぼ新品,61,45,2502,4133,0.394629
R00881,P00849,MC-9928-0849,スポーツ,0,site_D,2026-02-26,ほぼ新品,81,68,27555,48432,0.431058
R00882,P00308,MC-5136-0308,家電,1,site_A,2026-02-14,傷や汚れあり,110,113,34387,61463,0.440525
R00883,P00813,MC-9311-0813,ファッション,1,site_C,2025-10-14,ほぼ新品,209,86,5807,8922,0.349137
R00884,P00792,MC-2840-0792,ホビー,0,site_B,2026-01-07,傷や汚れあり,75,16,5583,9885,0.435205
R00885,P00303,MC-4079-0303,スポーツ,0,site_D,2025-12-17,傷や汚れあり,119,55,16963,30999,0.452789
R00886,P00335,MC-8552-0335,家電,1,site_A,2025-11-24,新品,27,38,118893,183555,0.352276
R00888,P00022,MC-9307-0022,ファッション,0,site_C,2026-01-03,ほぼ新品,106,20,10016,12436,0.194596
R00889,P00077,MC-5985-0077,ファッション,0,site_D,2025-10-07,ほぼ新品,234,68,10138,16085,0.369723
R00891,P00620,MC-2862-0620,家電,0,site_A,2025-11-29,傷や汚れあり,179,18,8981,13548,0.337098
R00893,P00375,MC-6965-0375,ホビー,0,site_C,2025-12-27,全体的に状態が悪い,56,51,2924,3614,0.190924
R00894,P00501,MC-5869-0501,ホビー,1,site_D,2026-01-02,ほぼ新品,202,28,12074,21979,0.450657
R00896,P00839,MC-1012-0839,家電,0,site_B,2025-10-20,ほぼ新品,113,47,87765,151471,0.420582
R00898,P00318,MC-5370-0318,ホビー,0,site_C,2025-11-01,新品,4,85,8251,8680,0.049424
R00899,P00129,MC-9394-0129,ホビー,1,site_A,2025-10-15,傷や汚れあり,131,66,24880,40359,0.383533
R00900,P00609,MC-5512-0609,ホビー,0,site_D,2025-10-09,ほぼ新品,64,87,7987,10530,0.2415
R00901,P00621,MC-8243-0621,ファッション,1,site_D,2026-01-16,全体的に状態が悪い,54,109,2135,3160,0.324367
R00903,P00214,MC-6385-0214,ファッション,2,site_A,2026-02-03,ほぼ新品,73,64,12309,21282,0.421624
R00904,P00820,MC-8634-0820,家電,1,site_B,2026-01-01,傷や汚れあり,83,34,45887,81489,0.436893
R00905,P00484,MC-3464-0484,ホビー,2,site_B,2026-01-05,新品,27,111,10757,18826,0.428609
R00906,P00643,MC-2757-0643,スポーツ,1,site_D,2025-10-08,新品,83,45,28018,41826,0.33013
R00907,P00571,MC-4534-0571,家電,0,site_A,2026-01-31,全体的に状態が悪い,113,49,6891,12780,0.460798
R00908,P00814,MC-2007-0814,ホビー,0,site_D,2025-12-29,傷や汚れあり,175,72,6604,11240,0.412456
R00909,P00359,MC-6697-0359,ファッション,1,site_B,2026-01-05,新品,25,46,8898,11922,0.253649
R00911,P00478,MC-3104-0478,ホビー,1,site_A,2025-12-15,傷や汚れあり,33,94,57872,101139,0.427797
R00912,P00800,MC-2171-0800,ホビー,2,site_D,2025-10-27,新品,113,78,11370,13306,0.145498
R00913,P00819,MC-5405-0819,本・音楽,0,site_C,2026-02-17,全体的に状態が悪い,62,79,1088,1230,0.115447
R00914,P00119,MC-5770-0119,ホビー,0,site_D,2025-11-23,ほぼ新品,59,80,12639,22001,0.425526
R00915,P00306,MC-4910-0306,本・音楽,0,site_B,2026-01-02,ほぼ新品,115,80,2749,4131,0.334544
R00916,P00040,MC-9138-0040,ファッション,0,site_C,2025-11-28,新品,30,99,8830,12353,0.285194
R00917,P00169,MC-1837-0169,本・音楽,1,site_D,2026-01-21,ほぼ新品,70,41,2144,3775,0.432053
R00918,P00585,MC-9730-0585,スポーツ,2,site_C,2026-02-07,ほぼ新品,47,41,26260,46570,0.436118
R00919,P00397,MC-9316-0397,スポーツ,0,site_D,2025-11-07,ほぼ新品,126,73,9889,11263,0.121992
R00920,P00487,MC-1261-0487,ファッション,0,site_C,2025-12-30,全体的に状態が悪い,135,31,4912,8397,0.415029
R00921,P00804,MC-2383-0804,家電,0,site_B,2025-12-26,ほぼ新品,122,17,31386,42329,0.258523
R00922,P00065,MC-9526-0065,スポーツ,1,site_C,2025-11-22,傷や汚れあり,22,54,3946,6783,0.418252
R00924,P00562,MC-7529-0562,本・音楽,1,site_C,2025-12-17,ほぼ新品,106,105,3060,4080,0.25
R00925,P00060,MC-7597-0060,ファッション,0,site_A,2026-02-21,傷や汚れあり,41,100,6126,8572,0.285348
R00927,P00236,MC-4993-0236,ホビー,0,site_B,2025-12-24,ほぼ新品,117,70,3440,6088,0.434954
R00928,P00619,MC-6457-0619,ホビー,1,site_D,2026-02-06,傷や汚れあり,58,63,12178,22968,0.469784
R00929,P00833,MC-6554-0833,ホビー,1,site_B,2026-01-04,ほぼ新品,117,49,6036,7640,0.209948
R00930,P00212,MC-5092-0212,家電,1,site_A,2025-12-31,傷や汚れあり,238,101,36515,50626,0.27873
R00931,P00120,MC-9640-0120,本・音楽,1,site_B,2025-12-17,傷や汚れあり,12,73,1944,2703,0.280799
R00932,P00403,MC-4281-0403,ファッション,0,site_A,2026-02-25,新品,361,66,6571,6901,0.047819
R00933,P00378,MC-3332-0378,スポーツ,2,site_C,2026-02-28,ほぼ新品,47,96,11561,15424,0.250454
R00934,P00840,MC-4538-0840,スポーツ,1,site_D,2025-11-24,全体的に状態が悪い,65,78,4579,5547,0.174509
R00935,P00313,MC-5831-0313,ファッション,0,site_C,2026-01-19,新品,45,53,5072,8153,0.377898
R00936,P00115,MC-2945-0115,ホビー,1,site_C,2025-12-05,ほぼ新品,139,33,7474,13554,0.448576
R00937,P00730,MC-6720-0730,家電,0,site_B,2025-11-24,傷や汚れあり,108,88,47688,83533,0.429112
R00939,P00382,MC-4987-0382,ファッション,0,site_A,2026-01-10,傷や汚れあり,79,26,2664,3806,0.300053
R00940,P00374,MC-7517-0374,ファッション,0,site_D,2025-10-14,ほぼ新品,80,99,14676,20552,0.285909
R00941,P00122,MC-8003-0122,家電,1,site_B,2025-10-15,傷や汚れあり,167,71,73360,102271,0.28269
R00942,P00295,MC-5382-0295,家電,1,site_D,2026-02-22,傷や汚れあり,103,72,93651,98488,0.049113
R00943,P00381,MC-4113-0381,スポーツ,0,site_C,2026-01-08,ほぼ新品,261,117,4506,8155,0.447456
R00944,P00609,MC-5512-0609,ホビー,0,site_A,2025-10-04,ほぼ新品,29,36,8586,11489,0.252676
R00945,P00452,MC-7806-0452,スポーツ,1,site_C,2026-02-26,傷や汚れあり,167,103,16413,21530,0.237668
R00946,P00336,MC-2738-0336,スポーツ,0,site_C,2026-01-21,傷や汚れあり,72,33,5353,5925,0.09654
R00947,P00644,MC-2704-0644,ファッション,0,site_D,2025-12-08,傷や汚れあり,35,47,1958,3576,0.452461
R00948,P00879,MC-5775-0879,本・音楽,0,site_D,2026-01-26,全体的に状態が悪い,282,85,1395,1838,0.241023
R00949,P00369,MC-2568-0369,ホビー,0,site_C,2026-02-22,ほぼ新品,175,26,12845,19151,0.329278
R00950,P00210,MC-7728-0210,本・音楽,0,site_D,2026-01-29,傷や汚れあり,225,73,1024,1831,0.440743
R00951,P00082,MC-8191-0082,ホビー,1,site_D,2025-11-30,傷や汚れあり,38,25,3097,4609,0.328054
R00952,P00713,MC-4137-0713,ファッション,1,site_B,2026-01-24,ほぼ新品,87,27,5641,9279,0.392068
R00954,P00382,MC-4987-0382,ファッション,0,site_D,2026-01-09,ほぼ新品,268,102,4136,7004,0.40948
R00955,P00220,MC-5829-0220,家電,0,site_D,2025-10-13,ほぼ新品,293,57,23585,34868,0.323592
R00956,P00161,MC-6981-0161,本・音楽,0,site_C,2025-12-30,ほぼ新品,265,94,850,936,0.09188
R00958,P00664,MC-1055-0664,本・音楽,0,site_B,2025-12-19,傷や汚れあり,38,67,3085,4402,0.299182
R00960,P00449,MC-8149-0449,ホビー,1,site_B,2025-10-25,傷や汚れあり,80,98,29653,52445,0.434589
R00961,P00088,MC-2222-0088,ファッション,2,site_A,2025-10-08,ほぼ新品,176,40,51681,81742,0.367755
R00962,P00030,MC-2474-0030,ホビー,1,site_A,2025-12-09,ほぼ新品,142,105,33527,41483,0.191789
R00964,P00132,MC-7551-0132,本・音楽,1,site_B,2025-10-14,傷や汚れあり,113,69,1544,1956,0.210634
R00965,P00179,MC-6379-0179,ファッション,0,site_D,2025-10-05,傷や汚れあり,253,49,3310,6274,0.472426
R00966,P00042,MC-2140-0042,本・音楽,0,site_B,2025-12-16,ほぼ新品,110,37,1610,2581,0.376211
R00969,P00277,MC-5778-0277,家電,0,site_B,2025-12-18,全体的に状態が悪い,57,73,19463,31273,0.377642
R00970,P00053,MC-2338-0053,スポーツ,1,site_B,2025-11-13,傷や汚れあり,292,47,4967,7583,0.344982
R00971,P00745,MC-7440-0745,本・音楽,1,site_A,2026-01-18,新品,116,51,6018,8117,0.258593
R00972,P00126,MC-5298-0126,本・音楽,1,site_A,2025-11-22,傷や汚れあり,18,35,3611,6107,0.408711
R00973,P00528,MC-9378-0528,ホビー,1,site_B,2026-01-04,傷や汚れあり,79,82,6659,8838,0.246549
R00974,P00379,MC-4168-0379,ホビー,2,site_B,2025-10-11,全体的に状態が悪い,21,116,3575,4124,0.133123
R00975,P00722,MC-7188-0722,ファッション,0,site_C,2025-12-25,傷や汚れあり,180,78,5406,6974,0.224835
R00976,P00742,MC-1056-0742,家電,2,site_C,2025-10-26,傷や汚れあり,163,103,63326,89005,0.288512
R00977,P00059,MC-1672-0059,ファッション,0,site_D,2025-12-19,ほぼ新品,27,15,13609,24119,0.435756
R00978,P00359,MC-6697-0359,ファッション,1,site_A,2026-01-09,ほぼ新品,110,81,5359,7051,0.239966
R00979,P00393,MC-5502-0393,ファッション,0,site_D,2025-10-22,傷や汚れあり,60,41,3697,5278,0.299545
R00980,P00794,MC-6041-0794,スポーツ,2,site_D,2025-12-24,傷や汚れあり,139,17,65746,76189,0.137067
R00983,P00757,MC-1836-0757,家電,2,site_A,2026-02-25,全体的に状態が悪い,4,64,32884,37161,0.115094
R00984,P00357,MC-7457-0357,ホビー,0,site_C,2025-10-27,傷や汚れあり,28,114,6667,7381,0.096735
R00985,P00764,MC-4548-0764,スポーツ,2,site_A,2025-12-24,全体的に状態が悪い,54,76,7971,8429,0.054336
R00986,P00080,MC-8850-0080,本・音楽,0,site_C,2025-10-21,傷や汚れあり,72,68,749,1185,0.367932
R00987,P00040,MC-9138-0040,ファッション,0,site_A,2025-11-25,ほぼ新品,94,76,7268,13172,0.448224
R00988,P00256,MC-1352-0256,本・音楽,1,site_D,2026-01-22,新品,189,100,1395,2155,0.352668
R00989,P00775,MC-9622-0775,本・音楽,0,site_A,2026-01-22,新品,65,84,5575,9913,0.437607
R00990,P00603,MC-8767-0603,スポーツ,1,site_B,2025-12-25,新品,301,23,17431,25989,0.329293
R00991,P00619,MC-6457-0619,ホビー,1,site_C,2026-02-08,全体的に状態が悪い,61,72,7679,12714,0.39602
R00996,P00884,MC-9226-0884,ホビー,1,site_D,2026-01-10,ほぼ新品,3,118,10166,15731,0.35376
R00997,P00111,MC-4908-0111,本・音楽,1,site_B,2025-11-26,傷や汚れあり,164,46,1236,1772,0.302483
R00998,P00500,MC-6097-0500,本・音楽,0,site_A,2025-12-11,傷や汚れあり,176,112,531,720,0.2625
R00999,P00397,MC-9316-0397,スポーツ,0,site_C,2025-11-09,全体的に状態が悪い,131,82,4599,7532,0.389405
R01000,P00408,MC-2488-0408,ホビー,1,site_A,2025-10-04,ほぼ新品,46,85,9062,13571,0.332253
R01001,P00170,MC-6516-0170,本・音楽,2,site_D,2025-12-25,傷や汚れあり,240,30,2471,4043,0.38882
R01002,P00387,MC-9024-0387,家電,1,site_C,2025-10-10,新品,118,88,18932,22629,0.163374
R01003,P00812,MC-4277-0812,本・音楽,2,site_C,2025-10-24,傷や汚れあり,45,41,1694,2237,0.242736
R01004,P00334,MC-7559-0334,本・音楽,1,site_B,2026-01-31,新品,153,98,4653,8559,0.456362
R01005,P00059,MC-1672-0059,ファッション,0,site_B,2025-12-17,ほぼ新品,90,23,15072,26786,0.437318
R01006,P00136,MC-2420-0136,ホビー,0,site_A,2026-01-08,傷や汚れあり,83,67,5408,8265,0.345675
R01007,P00724,MC-8156-0724,スポーツ,1,site_B,2026-01-21,傷や汚れあり,33,109,6918,10327,0.330106
R01008,P00159,MC-3846-0159,ファッション,2,site_C,2025-12-26,全体的に状態が悪い,103,86,690,1228,0.438111
R01009,P00298,MC-2278-0298,ファッション,1,site_A,2026-02-04,新品,36,58,8696,12545,0.306815
R01010,P00024,MC-2884-0024,ファッション,2,site_B,2026-01-30,傷や汚れあり,54,98,6984,11490,0.392167
R01012,P00604,MC-5578-0604,スポーツ,0,site_A,2025-12-16,傷や汚れあり,186,32,5611,9899,0.433175
R01013,P00265,MC-8882-0265,本・音楽,1,site_B,2025-12-07,ほぼ新品,165,116,3543,4857,0.270537
R01014,P00114,MC-3582-0114,ファッション,0,site_B,2025-11-17,新品,53,27,4376,5004,0.1255
R01015,P00310,MC-7009-0310,本・音楽,1,site_D,2026-01-08,新品,32,94,2442,4500,0.457333
R01016,P00800,MC-2171-0800,ホビー,2,site_A,2025-10-28,新品,44,32,12048,19186,0.372042
R01018,P00798,MC-2171-0798,家電,0,site_C,2026-02-17,全体的に状態が悪い,138,60,2812,2976,0.055108
R01019,P00373,MC-5175-0373,ホビー,1,site_C,2025-10-20,ほぼ新品,153,64,8713,15564,0.440182
R01021,P00080,MC-8850-0080,本・音楽,0,site_A,2025-10-23,新品,172,114,1394,2370,0.411814
R01022,P00665,MC-9911-0665,ホビー,0,site_A,2025-12-22,全体的に状態が悪い,79,66,8754,16082,0.455665
R01023,P00412,MC-6471-0412,家電,0,site_C,2026-02-13,全体的に状態が悪い,44,118,15773,24119,0.346034
R01024,P00855,MC-3872-0855,本・音楽,2,site_A,2026-02-15,傷や汚れあり,109,109,1420,2439,0.417794
R01026,P00337,MC-9340-0337,家電,1,site_D,2026-02-09,傷や汚れあり,73,106,41181,51397,0.198766
R01027,P00642,MC-6576-0642,家電,1,site_D,2025-12-17,全体的に状態が悪い,46,84,11635,18577,0.373688
R01028,P00462,MC-2716-0462,ホビー,0,site_D,2025-10-17,ほぼ新品,67,89,9147,12256,0.253672
R01029,P00654,MC-3317-0654,スポーツ,0,site_A,2025-11-28,全体的に状態が悪い,100,76,2984,5413,0.448735
R01030,P00733,MC-3745-0733,ホビー,1,site_A,2026-01-09,傷や汚れあり,145,99,5899,9146,0.355019
R01031,P00684,MC-5439-0684,家電,0,site_A,2026-02-27,新品,114,22,14019,21726,0.354736
R01032,P00850,MC-6279-0850,スポーツ,0,site_C,2026-01-24,新品,28,118,5156,6543,0.211982
R01034,P00278,MC-2687-0278,家電,0,site_A,2026-02-16,傷や汚れあり,259,80,57626,81792,0.295457
R01035,P00609,MC-5512-0609,ホビー,0,site_C,2025-10-07,ほぼ新品,62,40,7402,9877,0.250582
R01037,P00703,MC-3990-0703,家電,0,site_B,2026-01-31,全体的に状態が悪い,81,108,6578,10576,0.378026
R01038,P00252,MC-2901-0252,ファッション,2,site_D,2026-02-17,新品,78,54,6899,10514,0.343827
R01039,P00843,MC-9236-0843,ファッション,0,site_C,2025-12-20,ほぼ新品,58,63,13521,17744,0.237996
R01040,P00020,MC-1588-0020,ファッション,1,site_A,2025-12-03,新品,86,58,2016,2253,0.105193
R01041,P00298,MC-2278-0298,ファッション,1,site_C,2026-01-31,ほぼ新品,45,113,6374,8290,0.231122
R01042,P00246,MC-4379-0246,本・音楽,0,site_D,2025-11-14,ほぼ新品,72,26,1491,2642,0.435655
R01043,P00582,MC-5646-0582,本・音楽,0,site_C,2026-02-02,新品,80,34,1090,1196,0.088629
R01044,P00637,MC-1330-0637,ファッション,2,site_C,2025-11-13,傷や汚れあり,369,68,4247,7560,0.438228
R01045,P00560,MC-2358-0560,ファッション,1,site_A,2026-01-27,傷や汚れあり,34,117,7490,11883,0.369688
R01046,P00807,MC-4151-0807,本・音楽,0,site_D,2026-01-12,全体的に状態が悪い,58,63,1203,1491,0.193159
R01047,P00389,MC-1412-0389,家電,0,site_D,2026-02-23,傷や汚れあり,153,91,8716,14649,0.405011
R01049,P00749,MC-2457-0749,家電,0,site_C,2025-12-05,ほぼ新品,157,104,12956,16303,0.2053
R01050,P00296,MC-1828-0296,ファッション,0,site_A,2025-11-19,全体的に状態が悪い,263,39,3326,3836,0.132951
R01051,P00222,MC-6626-0222,ホビー,0,site_D,2026-02-23,新品,183,15,8704,12965,0.328654
R01053,P00742,MC-1056-0742,家電,2,site_D,2025-10-23,ほぼ新品,65,73,109029,160614,0.321174
R01054,P00567,MC-3897-0567,スポーツ,1,site_C,2025-10-14,全体的に状態が悪い,21,30,2288,2738,0.164354
R01055,P00432,MC-5732-0432,家電,0,site_B,2026-02-13,ほぼ新品,12,37,23835,26700,0.107303
R01056,P00142,MC-3230-0142,ホビー,2,site_A,2025-11-02,新品,35,25,16962,24090,0.29589
R01057,P00043,MC-1862-0043,ファッション,2,site_D,2025-12-20,ほぼ新品,51,38,11469,13800,0.168913
R01058,P00889,MC-5571-0889,ファッション,0,site_A,2025-10-16,傷や汚れあり,74,86,3976,5006,0.205753
R01059,P00504,MC-3825-0504,本・音楽,0,site_A,2025-11-14,全体的に状態が悪い,103,53,1032,1386,0.255411
R01060,P00168,MC-5049-0168,ファッション,2,site_D,2026-01-24,傷や汚れあり,86,100,7498,11552,0.350935
R01061,P00713,MC-4137-0713,ファッション,1,site_A,2026-01-24,ほぼ新品,67,46,5705,10678,0.465724
R01062,P00526,MC-5799-0526,本・音楽,0,site_D,2025-10-05,ほぼ新品,94,57,4455,4847,0.080875
R01063,P00067,MC-7197-0067,スポーツ,1,site_C,2025-11-29,傷や汚れあり,63,118,4329,6106,0.291025
R01064,P00607,MC-6191-0607,本・音楽,1,site_D,2026-02-17,全体的に状態が悪い,102,77,1078,1880,0.426596
R01065,P00478,MC-3104-0478,ホビー,1,site_D,2025-12-19,全体的に状態が悪い,25,23,46894,80597,0.418167
R01066,P00172,MC-3357-0172,家電,0,site_D,2025-10-24,傷や汚れあり,305,18,14683,22358,0.343278
R01067,P00360,MC-3665-0360,本・音楽,1,site_B,2025-11-26,全体的に状態が悪い,26,80,1377,2576,0.46545
R01068,P00435,MC-1919-0435,ファッション,1,site_D,2026-01-20,新品,63,58,5867,10413,0.43657
R01069,P00633,MC-6066-0633,スポーツ,0,site_A,2025-10-28,全体的に状態が悪い,85,113,2522,2741,0.079898
R01070,P00499,MC-5249-0499,ファッション,1,site_A,2026-02-02,傷や汚れあり,30,91,1564,2310,0.322944
R01071,P00540,MC-5101-0540,スポーツ,2,site_D,2025-11-22,傷や汚れあり,11,52,10326,17194,0.399442
R01072,P00408,MC-2488-0408,ホビー,1,site_C,2025-10-05,ほぼ新品,95,100,8506,11017,0.22792
R01073,P00685,MC-4856-0685,本・音楽,0,site_A,2025-12-21,ほぼ新品,17,75,1871,2995,0.375292
R01074,P00887,MC-2934-0887,家電,1,site_A,2025-10-29,新品,163,82,27027,43886,0.384154
R01075,P00761,MC-2277-0761,家電,0,site_D,2025-10-27,傷や汚れあり,138,31,39194,53995,0.274118
R01076,P00388,MC-5589-0388,家電,0,site_B,2025-12-21,ほぼ新品,194,40,11635,13012,0.105825
R01077,P00863,MC-1115-0863,スポーツ,1,site_A,2025-11-20,ほぼ新品,67,43,18238,20646,0.116633
R01078,P00467,MC-4425-0467,ホビー,2,site_A,2026-01-05,傷や汚れあり,198,81,12766,19499,0.3453
R01080,P00368,MC-9862-0368,ファッション,0,site_C,2025-10-31,ほぼ新品,233,89,7149,10242,0.301992
R01081,P00232,MC-4870-0232,ファッション,0,site_C,2026-01-18,ほぼ新品,130,30,4554,5007,0.090473
R01082,P00135,MC-9785-0135,スポーツ,1,site_C,2025-10-26,全体的に状態が悪い,70,21,6933,11982,0.421382
R01084,P00204,MC-8863-0204,家電,0,site_D,2026-01-10,傷や汚れあり,103,32,39482,74214,0.467998
R01086,P00707,MC-7047-0707,スポーツ,0,site_B,2025-11-12,全体的に状態が悪い,152,29,2224,3031,0.266249
R01087,P00448,MC-4442-0448,ホビー,1,site_C,2026-01-30,全体的に状態が悪い,199,82,4980,8698,0.427455
R01088,P00720,MC-3378-0720,家電,2,site_A,2026-02-24,傷や汚れあり,400,76,68324,91909,0.256613
R01089,P00773,MC-8018-0773,ファッション,2,site_D,2026-01-05,ほぼ新品,204,73,6808,10203,0.332745
R01090,P00837,MC-2747-0837,本・音楽,1,site_B,2026-02-17,全体的に状態が悪い,107,67,1196,1584,0.244949
R01091,P00625,MC-3195-0625,ホビー,0,site_D,2025-12-30,新品,24,58,10372,15123,0.314157
R01094,P00238,MC-1732-0238,スポーツ,1,site_D,2026-02-24,ほぼ新品,273,69,29711,47833,0.37886
R01095,P00609,MC-5512-0609,ホビー,0,site_B,2025-10-04,ほぼ新品,59,17,8255,15104,0.453456
R01096,P00772,MC-9793-0772,ファッション,0,site_C,2026-02-07,全体的に状態が悪い,176,23,2415,2664,0.093468
R01097,P00797,MC-9970-0797,ファッション,1,site_D,2026-02-09,新品,24,51,7581,10189,0.255962
R01098,P00168,MC-5049-0168,ファッション,2,site_C,2026-01-28,新品,147,67,12868,15163,0.151355
R01099,P00690,MC-9898-0690,家電,0,site_A,2025-12-21,全体的に状態が悪い,91,41,29754,33048,0.099673
R01100,P00754,MC-7426-0754,ファッション,1,site_D,2025-10-22,ほぼ新品,59,97,12069,17022,0.290976
R01101,P00148,MC-9170-0148,本・音楽,0,site_D,2026-01-13,新品,110,72,3033,4908,0.382029
R01103,P00271,MC-5915-0271,ファッション,0,site_D,2025-11-30,全体的に状態が悪い,118,118,2446,4153,0.411028
R01104,P00259,MC-1059-0259,本・音楽,1,site_A,2025-10-19,ほぼ新品,153,49,5289,9657,0.452314
R01105,P00038,MC-8049-0038,ファッション,0,site_C,2025-12-08,傷や汚れあり,160,60,2936,3642,0.19385
R01107,P00807,MC-4151-0807,本・音楽,0,site_B,2026-01-07,傷や汚れあり,53,82,1574,2428,0.35173
R01108,P00682,MC-6215-0682,本・音楽,2,site_A,2025-12-02,全体的に状態が悪い,117,101,2936,3231,0.091303
R01109,P00198,MC-1987-0198,家電,1,site_A,2025-10-28,ほぼ新品,128,20,159199,212386,0.250426
R01110,P00768,MC-2409-0768,ホビー,1,site_A,2026-01-03,傷や汚れあり,145,96,12019,17003,0.293125
R01111,P00287,MC-6169-0287,ホビー,1,site_C,2025-10-16,傷や汚れあり,17,32,24899,28543,0.127667
R01112,P00465,MC-3935-0465,ファッション,1,site_A,2025-12-28,傷や汚れあり,271,55,6550,10685,0.386991
R01113,P00154,MC-8616-0154,家電,0,site_B,2026-01-24,ほぼ新品,87,102,4313,4847,0.110171
R01114,P00524,MC-5428-0524,スポーツ,2,site_D,2025-11-08,全体的に状態が悪い,189,102,30611,44844,0.317389
R01117,P00860,MC-5648-0860,ホビー,1,site_B,2026-01-28,傷や汚れあり,33,77,13464,24418,0.448603
R01118,P00443,MC-7607-0443,本・音楽,0,site_C,2025-10-13,ほぼ新品,109,62,4334,7078,0.38768
R01119,P00262,MC-9658-0262,ホビー,1,site_A,2026-02-07,傷や汚れあり,40,46,3851,7215,0.466251
R01120,P00423,MC-2777-0423,本・音楽,0,site_C,2026-02-09,新品,63,57,1767,3144,0.437977
R01121,P00176,MC-3239-0176,本・音楽,1,site_B,2026-01-31,傷や汚れあり,98,93,1101,1419,0.224101
R01123,P00839,MC-1012-0839,家電,0,site_C,2025-10-22,傷や汚れあり,168,25,52232,82325,0.365539
R01124,P00692,MC-9440-0692,家電,0,site_A,2026-02-08,新品,72,20,17638,23684,0.255278
R01125,P00395,MC-5152-0395,ファッション,0,site_C,2025-11-21,傷や汚れあり,283,71,3692,5433,0.320449
R01126,P00807,MC-4151-0807,本・音楽,0,site_A,2026-01-10,ほぼ新品,62,30,2278,2749,0.171335
R01127,P00138,MC-9153-0138,本・音楽,0,site_A,2025-11-03,ほぼ新品,95,106,1902,2697,0.294772
R01129,P00177,MC-8135-0177,ホビー,0,site_D,2026-01-20,ほぼ新品,164,96,9506,17210,0.447647
R01131,P00383,MC-3580-0383,スポーツ,0,site_A,2025-12-17,全体的に状態が悪い,132,42,6990,10815,0.353675
R01132,P00369,MC-2568-0369,ホビー,0,site_D,2026-02-19,全体的に状態が悪い,159,54,7218,8864,0.185695
R01134,P00085,MC-5184-0085,ホビー,0,site_D,2026-02-03,傷や汚れあり,52,108,7333,12991,0.435532
R01135,P00223,MC-8827-0223,ファッション,0,site_C,2025-11-07,ほぼ新品,199,57,4727,6861,0.311033
R01136,P00302,MC-9330-0302,本・音楽,2,site_C,2025-10-16,ほぼ新品,113,55,5235,8121,0.355375
R01137,P00191,MC-7976-0191,家電,0,site_A,2026-01-26,ほぼ新品,51,63,19055,32069,0.405812
R01138,P00814,MC-2007-0814,ホビー,0,site_B,2025-12-27,ほぼ新品,121,20,8280,12651,0.345506
R01139,P00390,MC-7609-0390,スポーツ,1,site_D,2026-02-26,新品,104,59,8358,13510,0.381347
R01140,P00431,MC-9255-0431,ホビー,2,site_A,2025-10-03,ほぼ新品,122,72,25181,32112,0.215838
R01141,P00283,MC-4160-0283,家電,2,site_A,2026-02-04,ほぼ新品,134,50,73121,97414,0.249379
R01142,P00174,MC-1140-0174,ホビー,1,site_C,2025-10-19,ほぼ新品,96,90,17047,20246,0.158007
R01143,P00500,MC-6097-0500,本・音楽,0,site_B,2025-12-07,全体的に状態が悪い,50,25,494,590,0.162712
R01144,P00839,MC-1012-0839,家電,0,site_A,2025-10-22,傷や汚れあり,201,15,52214,56917,0.082629
R01145,P00544,MC-1778-0544,スポーツ,0,site_C,2025-12-10,全体的に状態が悪い,40,93,7218,10939,0.340159
R01146,P00876,MC-8868-0876,家電,2,site_D,2025-12-08,新品,59,103,119419,171765,0.304754
R01148,P00887,MC-2934-0887,家電,1,site_B,2025-10-30,傷や汚れあり,71,115,15541,27284,0.430399
R01150,P00476,MC-4621-0476,ファッション,1,site_A,2026-01-15,全体的に状態が悪い,194,36,3562,4043,0.118971
R01151,P00382,MC-4987-0382,ファッション,0,site_B,2026-01-09,ほぼ新品,113,103,4120,4774,0.136992
